_kp_producao,dataFusao,ordenacao,_kp_fichaTecnica,caixa,_kf_macho,processo,recurso,areia,peso,qtd_machos,qtd_machosPor,figuras,qtd_replicas,qtd_op,qtd_realizada,qtd_pendente,Qtd. Moldes,Tempo de Ciclo (por molde),Tempo Total (minutos),not_before_date,deadline,not_sequence,inicio,fim
146201,8/25/2025,19.0,4879,1,2776.0,coldboxgasado,coldboxpequena,Silica,,  1 ,peça,3.0,1,112,0,112,  37 ,3,93.0,2025-08-19,2025-08-21,True,2025-08-19 07:15:00,2025-08-19 08:48:00
146201,8/25/2025,19.0,4879,21,2905.0,coldboxgasado,coldboxpequena,Silica,  5 ,  1 ,Molde,2.0,1,112,0,7,  4 ,3,9.0,2025-08-19,2025-08-21,True,2025-08-19 08:48:00,2025-08-19 08:57:00
146202,8/25/2025,19.0,4878,1,2785.0,coldboxgasado,coldboxpequena,Silica,  4 ,  1 ,peça,1.0,1,12,0,12,  12 ,3,30.0,2025-08-19,2025-08-21,True,2025-08-19 08:57:00,2025-08-19 09:27:00
146202,8/25/2025,19.0,4878,25,2921.0,coldboxgasado,coldboxpequena,Silica,  8 ,  1 ,Molde,2.0,1,12,0,1,  1 ,3,1.0,2025-08-19,2025-08-21,True,2025-08-19 09:27:00,2025-08-19 09:28:00
146273,8/25/2025,19.0,4681,24,2908.0,coldboxgasado,coldboxpequena,Silica,"9,58","  1,00 ",Molde,2.0,1,15,0,1,  1 ,3,1.0,2025-08-19,2025-08-21,True,2025-08-19 09:28:00,2025-08-19 09:29:00
146602,8/25/2025,19.0,1793,22,2906.0,coldboxgasado,coldboxpequena,Silica,"7,92","  1,00 ",Molde,2.0,1,56,0,4,  2 ,3,5.0,2025-08-19,2025-08-21,True,2025-08-19 09:29:00,2025-08-19 09:34:00
145639,8/26/2025,4.0,4689,3,115.0,coldboxgasado,coldboxpequena,Silica,  3 ,  1 ,peça,1.0,1,8,0,8,  8 ,3,20.0,2025-08-20,2025-08-22,True,2025-08-20 00:00:00,2025-08-20 00:20:00
145658,8/26/2025,4.0,4690,3,98.0,coldboxgasado,coldboxpequena,Silica,"3,025","  1,00 ",peça,1.0,1,8,0,8,  8 ,3,20.0,2025-08-20,2025-08-22,True,2025-08-20 00:20:00,2025-08-20 00:40:00
145640,8/26/2025,5.0,4689,3,115.0,coldboxgasado,coldboxpequena,Silica,  3 ,  1 ,peça,1.0,1,8,0,8,  8 ,3,20.0,2025-08-20,2025-08-22,True,2025-08-20 00:40:00,2025-08-20 01:00:00
145659,8/26/2025,5.0,4690,3,98.0,coldboxgasado,coldboxpequena,Silica,"3,025","  1,00 ",peça,1.0,1,8,0,8,  8 ,3,20.0,2025-08-20,2025-08-22,True,2025-08-20 01:00:00,2025-08-20 01:20:00
146601,8/26/2025,16.0,1650,1,2273.0,coldboxgasado,coldboxpequena,Silica,,  1 ,peça,1.0,1,56,0,56,  56 ,3,140.0,2025-08-20,2025-08-22,True,2025-08-20 01:20:00,2025-08-20 03:40:00
145537,8/26/2025,19.0,151,1,76.0,coldboxgasado,coldboxpequena,Silica,"0,62","  0,50 ",peça,2.0,2,320,0,160,  80 ,3,200.0,2025-08-20,2025-08-22,True,2025-08-20 03:40:00,2025-08-20 07:00:00
145537,8/26/2025,19.0,151,2,77.0,coldboxgasado,coldboxpequena,Silica,"0,62","  0,50 ",peça,2.0,2,320,0,160,  80 ,3,200.0,2025-08-20,2025-08-22,True,2025-08-20 07:00:00,2025-08-20 10:20:00
145641,8/27/2025,2.0,4689,3,115.0,coldboxgasado,coldboxpequena,Silica,  3 ,  1 ,peça,1.0,1,8,0,8,  8 ,3,20.0,2025-08-21,2025-08-25,True,2025-08-21 00:00:00,2025-08-21 00:20:00
145660,8/27/2025,2.0,4690,3,98.0,coldboxgasado,coldboxpequena,Silica,  3 ,  1 ,peça,1.0,1,8,0,8,  8 ,3,20.0,2025-08-21,2025-08-25,True,2025-08-21 00:20:00,2025-08-21 00:40:00
145642,8/27/2025,3.0,4689,3,115.0,coldboxgasado,coldboxpequena,Silica,  3 ,  1 ,peça,1.0,1,8,0,8,  8 ,3,20.0,2025-08-21,2025-08-25,True,2025-08-21 00:40:00,2025-08-21 01:00:00
145661,8/27/2025,3.0,4690,3,98.0,coldboxgasado,coldboxpequena,Silica,  3 ,  1 ,peça,1.0,1,8,0,8,  8 ,3,20.0,2025-08-21,2025-08-25,True,2025-08-21 01:00:00,2025-08-21 01:20:00
145643,8/27/2025,4.0,4689,3,115.0,coldboxgasado,coldboxpequena,Silica,"3,025","  1,00 ",peça,1.0,1,8,0,8,  8 ,3,20.0,2025-08-21,2025-08-25,True,2025-08-21 01:20:00,2025-08-21 01:40:00
145662,8/27/2025,4.0,4690,3,98.0,coldboxgasado,coldboxpequena,Silica,"3,025","  1,00 ",peça,1.0,1,8,0,8,  8 ,3,20.0,2025-08-21,2025-08-25,True,2025-08-21 01:40:00,2025-08-21 02:00:00
144814,8/27/2025,14.0,5185,25,2921.0,coldboxgasado,coldboxpequena,Silica,  8 ,  1 ,Molde,2.0,1,12,0,1,  1 ,3,1.0,2025-08-21,2025-08-25,True,2025-08-21 02:00:00,2025-08-21 02:01:00
145424,8/27/2025,14.0,2673,23,2907.0,coldboxgasado,coldboxpequena,Silica,  10 ,  1 ,Molde,2.0,1,190,0,19,  10 ,3,24.0,2025-08-21,2025-08-25,True,2025-08-21 02:01:00,2025-08-21 02:25:00
145644,8/28/2025,2.0,4689,3,115.0,coldboxgasado,coldboxpequena,Silica,"3,025","  1,00 ",peça,1.0,1,8,0,8,  8 ,3,20.0,2025-08-22,2025-08-26,True,2025-08-22 00:00:00,2025-08-22 00:20:00
145663,8/28/2025,2.0,4690,3,98.0,coldboxgasado,coldboxpequena,Silica,"3,025","  1,00 ",peça,1.0,1,8,0,8,  8 ,3,20.0,2025-08-22,2025-08-26,True,2025-08-22 00:20:00,2025-08-22 00:40:00
145645,8/28/2025,3.0,4689,3,115.0,coldboxgasado,coldboxpequena,Silica,"3,025","  1,00 ",peça,1.0,1,8,0,8,  8 ,3,20.0,2025-08-22,2025-08-26,True,2025-08-22 00:40:00,2025-08-22 01:00:00
145664,8/28/2025,3.0,4690,3,98.0,coldboxgasado,coldboxpequena,Silica,"3,025","  1,00 ",peça,1.0,1,8,0,8,  8 ,3,20.0,2025-08-22,2025-08-26,True,2025-08-22 01:00:00,2025-08-22 01:20:00
146135,8/28/2025,6.0,2402,1,1485.0,coldboxgasado,coldboxpequena,Silica,"1,08","  1,00 ",peça,2.0,1,32,0,32,  16 ,3,40.0,2025-08-22,2025-08-26,True,2025-08-22 01:20:00,2025-08-22 02:00:00
146135,8/28/2025,6.0,2402,2,1486.0,coldboxgasado,coldboxpequena,Silica,"0,095","  1,00 ",peça,2.0,1,32,0,32,  16 ,3,40.0,2025-08-22,2025-08-26,True,2025-08-22 02:00:00,2025-08-22 02:40:00
146135,8/28/2025,6.0,2402,3,1488.0,coldboxgasado,coldboxpequena,Silica,"0,08","  2,00 ",peça,2.0,1,32,0,64,  32 ,3,80.0,2025-08-22,2025-08-26,True,2025-08-22 02:40:00,2025-08-22 04:00:00
144184,8/28/2025,18.0,4269,1,1887.0,coldboxgasado,coldboxpequena,Silica,"0,7","  0,50 ",peça,2.0,2,256,0,128,  64 ,3,160.0,2025-08-22,2025-08-26,True,2025-08-22 04:00:00,2025-08-22 06:40:00
145621,8/21/2025,1.0,4755,3,2514.0,coldboxsoprado,sopradora,Silica,  3 ,  1 ,peça,4.0,1,20,0,20,  5 ,1,7.0,2025-08-15,2025-08-19,True,2025-08-19 00:00:00,2025-08-19 00:07:00
145620,8/20/2025,2.0,4755,3,2514.0,coldboxsoprado,sopradora,Silica,  3 ,  1 ,peça,4.0,1,20,0,20,  5 ,1,7.0,2025-08-14,2025-08-19,True,2025-08-19 00:07:00,2025-08-19 00:14:00
144268,8/20/2025,3.0,4835,1,2707.0,coldboxsoprado,sopradora,Silica,"3,6","  1,00 ",peça,4.0,2,40,0,40,  10 ,1,14.0,2025-08-14,2025-08-19,True,2025-08-19 00:14:00,2025-08-19 00:28:00
132718,8/18/2025,4.0,4668,20,2629.0,coldboxsoprado,sopradora,Silica,  2 ,  1 ,peça,3.0,1,40,0,30,  10 ,1,14.0,2025-08-12,2025-08-19,True,2025-08-19 00:28:00,2025-08-19 00:42:00
145149,8/21/2025,6.0,4858,1,2735.0,coldboxsoprado,sopradora,Silica,  1 ,  1 ,peça,14.0,1,70,0,70,  5 ,1,7.0,2025-08-15,2025-08-19,True,2025-08-19 00:42:00,2025-08-19 00:49:00
145149,8/21/2025,6.0,4858,2,2736.0,coldboxsoprado,sopradora,Silica,  0 ,  1 ,peça,9.0,1,70,0,70,  8 ,1,11.0,2025-08-15,2025-08-19,True,2025-08-19 00:49:00,2025-08-19 01:00:00
144292,8/21/2025,10.0,4859,1,2735.0,coldboxsoprado,sopradora,Silica,  1 ,  1 ,peça,14.0,1,70,0,70,  5 ,1,7.0,2025-08-15,2025-08-19,True,2025-08-19 01:00:00,2025-08-19 01:07:00
144292,8/21/2025,10.0,4859,2,2736.0,coldboxsoprado,sopradora,Silica,  0 ,  1 ,peça,9.0,1,70,0,70,  8 ,1,11.0,2025-08-15,2025-08-19,True,2025-08-19 01:07:00,2025-08-19 01:18:00
145277,8/19/2025,13.0,944,20,2629.0,coldboxsoprado,sopradora,Silica,  2 ,  2 ,peça,3.0,1,16,20,4,  1 ,1,2.0,2025-08-13,2025-08-19,True,2025-08-19 01:18:00,2025-08-19 01:20:00
145278,8/21/2025,17.0,944,6,840.0,coldboxsoprado,sopradora,Silica,  2 ,  1 ,peça,4.0,1,16,0,16,  4 ,1,6.0,2025-08-15,2025-08-19,True,2025-08-19 01:20:00,2025-08-19 01:26:00
145278,8/21/2025,17.0,944,3,101.0,coldboxsoprado,sopradora,Silica,  1 ,  1 ,peça,4.0,1,16,0,16,  4 ,1,6.0,2025-08-15,2025-08-19,True,2025-08-19 01:26:00,2025-08-19 01:32:00
145734,8/21/2025,19.0,4591,1,2501.0,coldboxsoprado,sopradora,Silica,  1 ,  1 ,peça,6.0,1,160,0,160,  27 ,1,38.0,2025-08-15,2025-08-19,True,2025-08-19 01:32:00,2025-08-19 02:10:00
145251,8/21/2025,22.0,946,6,840.0,coldboxsoprado,sopradora,Silica,  2 ,  1 ,peça,4.0,1,16,0,16,  4 ,1,6.0,2025-08-15,2025-08-19,True,2025-08-19 02:10:00,2025-08-19 02:16:00
145251,8/21/2025,22.0,946,3,104.0,coldboxsoprado,sopradora,Silica,  1 ,  1 ,peça,4.0,1,16,0,16,  4 ,1,6.0,2025-08-15,2025-08-19,True,2025-08-19 02:16:00,2025-08-19 02:22:00
145628,8/22/2025,1.0,4755,3,2514.0,coldboxsoprado,sopradora,Silica,  3 ,  1 ,peça,4.0,1,20,0,20,  5 ,1,7.0,2025-08-18,2025-08-20,True,2025-08-19 02:22:00,2025-08-19 02:29:00
144269,8/22/2025,3.0,4835,1,2707.0,coldboxsoprado,sopradora,Silica,  4 ,  1 ,peça,4.0,2,40,0,40,  10 ,1,14.0,2025-08-18,2025-08-20,True,2025-08-19 02:29:00,2025-08-19 02:43:00
144269,8/22/2025,3.0,4835,2,2708.0,coldboxsoprado,sopradora,Silica,  3 ,  1 ,peça,2.0,2,40,0,40,  20 ,1,28.0,2025-08-18,2025-08-20,True,2025-08-19 02:43:00,2025-08-19 03:11:00
144269,8/22/2025,3.0,4835,3,2709.0,coldboxsoprado,sopradora,Silica,  1 ,  1 ,peça,2.0,2,40,0,40,  20 ,1,28.0,2025-08-18,2025-08-20,True,2025-08-19 03:11:00,2025-08-19 03:39:00
145347,8/22/2025,4.0,4836,1,2715.0,coldboxsoprado,sopradora,Silica,  4 ,  1 ,peça,4.0,2,40,0,40,  10 ,1,14.0,2025-08-18,2025-08-20,True,2025-08-19 03:39:00,2025-08-19 03:53:00
145347,8/22/2025,4.0,4836,2,2708.0,coldboxsoprado,sopradora,Silica,  3 ,  1 ,peça,2.0,2,40,0,40,  20 ,1,28.0,2025-08-18,2025-08-20,True,2025-08-19 03:53:00,2025-08-19 04:21:00
145347,8/22/2025,4.0,4836,3,2709.0,coldboxsoprado,sopradora,Silica,  1 ,  1 ,peça,2.0,2,40,0,40,  20 ,1,28.0,2025-08-18,2025-08-20,True,2025-08-19 04:21:00,2025-08-19 04:49:00
145150,8/22/2025,5.0,4858,1,2735.0,coldboxsoprado,sopradora,Silica,  1 ,  1 ,peça,14.0,1,70,0,70,  5 ,1,7.0,2025-08-18,2025-08-20,True,2025-08-19 04:49:00,2025-08-19 04:56:00
145150,8/22/2025,5.0,4858,2,2736.0,coldboxsoprado,sopradora,Silica,"0,403","  1,00 ",peça,9.0,1,70,0,70,  8 ,1,11.0,2025-08-18,2025-08-20,True,2025-08-19 04:56:00,2025-08-19 05:07:00
145794,8/22/2025,7.0,4621,20,2629.0,coldboxsoprado,sopradora,Silica,  2 ,  3 ,peça,3.0,1,6,0,18,  6 ,1,9.0,2025-08-18,2025-08-20,True,2025-08-19 05:07:00,2025-08-19 05:16:00
144505,8/22/2025,9.0,4859,1,2735.0,coldboxsoprado,sopradora,Silica,"1,158","  1,00 ",peça,14.0,1,70,0,70,  5 ,1,7.0,2025-08-18,2025-08-20,True,2025-08-19 05:16:00,2025-08-19 05:23:00
144505,8/22/2025,9.0,4859,2,2736.0,coldboxsoprado,sopradora,Silica,  0 ,  1 ,peça,9.0,1,70,0,70,  8 ,1,11.0,2025-08-18,2025-08-20,True,2025-08-19 05:23:00,2025-08-19 05:34:00
145511,8/22/2025,12.0,4822,1,2612.0,coldboxsoprado,sopradora,Silica,  0 ,  2 ,peça,6.0,1,12,0,24,  4 ,1,6.0,2025-08-18,2025-08-20,True,2025-08-19 05:34:00,2025-08-19 05:40:00
145511,8/22/2025,12.0,4822,2,2574.0,coldboxsoprado,sopradora,Silica,  0 ,  2 ,peça,6.0,1,12,0,24,  4 ,1,6.0,2025-08-18,2025-08-20,True,2025-08-19 05:40:00,2025-08-19 05:46:00
145252,8/22/2025,14.0,946,6,840.0,coldboxsoprado,sopradora,Silica,  2 ,  1 ,peça,4.0,1,16,0,16,  4 ,1,6.0,2025-08-18,2025-08-20,True,2025-08-19 05:46:00,2025-08-19 05:52:00
145252,8/22/2025,14.0,946,3,104.0,coldboxsoprado,sopradora,Silica,  1 ,  1 ,peça,4.0,1,16,0,16,  4 ,1,6.0,2025-08-18,2025-08-20,True,2025-08-19 05:52:00,2025-08-19 05:58:00
145252,8/22/2025,14.0,946,20,2629.0,coldboxsoprado,sopradora,Silica,  2 ,  2 ,peça,3.0,1,16,0,24,  8 ,1,11.0,2025-08-18,2025-08-20,True,2025-08-19 05:58:00,2025-08-19 06:09:00
145279,8/22/2025,17.0,944,6,840.0,coldboxsoprado,sopradora,Silica,  2 ,  1 ,peça,4.0,1,16,0,16,  4 ,1,6.0,2025-08-18,2025-08-20,True,2025-08-19 06:09:00,2025-08-19 06:15:00
145279,8/22/2025,17.0,944,3,101.0,coldboxsoprado,sopradora,Silica,  1 ,  1 ,peça,4.0,1,16,0,16,  4 ,1,6.0,2025-08-18,2025-08-20,True,2025-08-19 06:15:00,2025-08-19 06:21:00
146078,8/22/2025,20.0,4292,1,1755.0,coldboxsoprado,sopradora,Silica,  12 ,  1 ,peça,1.0,1,72,0,72,  72 ,1,102.0,2025-08-18,2025-08-20,True,2025-08-19 06:21:00,2025-08-19 08:03:00
145813,8/22/2025,21.0,4758,20,2629.0,coldboxsoprado,sopradora,Silica,  2 ,  2 ,peça,3.0,1,14,0,21,  7 ,1,10.0,2025-08-18,2025-08-20,True,2025-08-19 08:03:00,2025-08-19 08:13:00
144270,8/25/2025,1.0,4835,1,2707.0,coldboxsoprado,sopradora,Silica,  4 ,  1 ,peça,4.0,2,40,0,40,  10 ,1,14.0,2025-08-19,2025-08-21,True,2025-08-19 08:13:00,2025-08-19 08:27:00
144270,8/25/2025,1.0,4835,2,2708.0,coldboxsoprado,sopradora,Silica,"3,2","  1,00 ",peça,2.0,2,40,0,40,  20 ,1,28.0,2025-08-19,2025-08-21,True,2025-08-19 08:27:00,2025-08-19 08:55:00
144270,8/25/2025,1.0,4835,3,2709.0,coldboxsoprado,sopradora,Silica,"1,3","  1,00 ",peça,2.0,2,40,0,40,  20 ,1,28.0,2025-08-19,2025-08-21,True,2025-08-19 08:55:00,2025-08-19 09:23:00
145392,8/25/2025,2.0,4836,1,2715.0,coldboxsoprado,sopradora,Silica,  4 ,  1 ,peça,4.0,2,40,0,40,  10 ,1,14.0,2025-08-19,2025-08-21,True,2025-08-19 09:23:00,2025-08-19 09:37:00
145392,8/25/2025,2.0,4836,2,2708.0,coldboxsoprado,sopradora,Silica,  3 ,  1 ,peça,2.0,2,40,0,40,  20 ,1,28.0,2025-08-19,2025-08-21,True,2025-08-19 09:37:00,2025-08-19 10:05:00
145392,8/25/2025,2.0,4836,3,2709.0,coldboxsoprado,sopradora,Silica,  1 ,  1 ,peça,2.0,2,40,0,40,  20 ,1,28.0,2025-08-19,2025-08-21,True,2025-08-19 10:05:00,2025-08-19 10:33:00
145151,8/25/2025,3.0,4858,1,2735.0,coldboxsoprado,sopradora,Silica,  1 ,  1 ,peça,14.0,1,70,0,70,  5 ,1,7.0,2025-08-19,2025-08-21,True,2025-08-19 10:33:00,2025-08-19 10:40:00
145151,8/25/2025,3.0,4858,2,2736.0,coldboxsoprado,sopradora,Silica,  0 ,  1 ,peça,9.0,1,70,0,70,  8 ,1,11.0,2025-08-19,2025-08-21,True,2025-08-19 10:40:00,2025-08-19 10:51:00
145637,8/25/2025,5.0,4689,4,386.0,coldboxsoprado,sopradora,Silica,  1 ,  1 ,peça,4.0,1,8,0,8,  2 ,1,3.0,2025-08-19,2025-08-21,True,2025-08-19 10:51:00,2025-08-19 10:54:00
145656,8/25/2025,5.0,4690,4,385.0,coldboxsoprado,sopradora,Silica,  1 ,  1 ,peça,4.0,1,8,0,8,  2 ,1,3.0,2025-08-19,2025-08-21,True,2025-08-19 10:54:00,2025-08-19 10:57:00
145638,8/25/2025,6.0,4689,4,386.0,coldboxsoprado,sopradora,Silica,  1 ,  1 ,peça,4.0,1,8,0,8,  2 ,1,3.0,2025-08-19,2025-08-21,True,2025-08-19 10:57:00,2025-08-19 11:00:00
145657,8/25/2025,6.0,4690,4,385.0,coldboxsoprado,sopradora,Silica,  1 ,  1 ,peça,4.0,1,8,0,8,  2 ,1,3.0,2025-08-19,2025-08-21,True,2025-08-19 11:00:00,2025-08-19 11:03:00
145710,8/25/2025,7.0,4805,3,2692.0,coldboxsoprado,sopradora,Silica,  3 ,  1 ,peça,2.0,1,8,0,8,  4 ,1,6.0,2025-08-19,2025-08-21,True,2025-08-19 11:03:00,2025-08-19 11:09:00
145710,8/25/2025,7.0,4805,4,2693.0,coldboxsoprado,sopradora,Silica,"0,93","  4,00 ",peça,4.0,1,8,0,32,  8 ,1,11.0,2025-08-19,2025-08-21,True,2025-08-19 11:09:00,2025-08-19 11:20:00
145711,8/25/2025,8.0,4805,3,2692.0,coldboxsoprado,sopradora,Silica,  3 ,  1 ,peça,2.0,1,8,0,8,  4 ,1,6.0,2025-08-19,2025-08-21,True,2025-08-19 11:20:00,2025-08-19 11:26:00
145711,8/25/2025,8.0,4805,4,2693.0,coldboxsoprado,sopradora,Silica,  1 ,  4 ,peça,4.0,1,8,0,32,  8 ,1,11.0,2025-08-19,2025-08-21,True,2025-08-19 11:26:00,2025-08-19 11:37:00
145629,8/25/2025,9.0,4755,2,117.0,coldboxsoprado,sopradora,Silica,  6 ,  1 ,peça,2.0,1,20,0,20,  10 ,1,14.0,2025-08-19,2025-08-21,True,2025-08-19 11:37:00,2025-08-19 11:51:00
145629,8/25/2025,9.0,4755,3,2514.0,coldboxsoprado,sopradora,Silica,  3 ,  1 ,peça,4.0,1,20,0,20,  5 ,1,7.0,2025-08-19,2025-08-21,True,2025-08-19 11:51:00,2025-08-19 11:58:00
145253,8/25/2025,10.0,946,6,840.0,coldboxsoprado,sopradora,Silica,  2 ,  1 ,peça,4.0,1,16,0,16,  4 ,1,6.0,2025-08-19,2025-08-21,True,2025-08-19 11:58:00,2025-08-19 12:04:00
145253,8/25/2025,10.0,946,3,104.0,coldboxsoprado,sopradora,Silica,  1 ,  1 ,peça,4.0,1,16,0,16,  4 ,1,6.0,2025-08-19,2025-08-21,True,2025-08-19 12:04:00,2025-08-19 12:10:00
145769,8/25/2025,14.0,4054,6,840.0,coldboxsoprado,sopradora,Silica,  2 ,  1 ,peça,4.0,1,12,0,12,  3 ,1,4.0,2025-08-19,2025-08-21,True,2025-08-19 12:10:00,2025-08-19 12:14:00
145769,8/25/2025,14.0,4054,7,834.0,coldboxsoprado,sopradora,Silica,  1 ,  1 ,peça,4.0,1,12,0,12,  3 ,1,4.0,2025-08-19,2025-08-21,True,2025-08-19 12:14:00,2025-08-19 12:18:00
145783,8/25/2025,15.0,4073,6,840.0,coldboxsoprado,sopradora,Silica,"1,56","  1,00 ",peça,4.0,1,12,0,12,  3 ,1,4.0,2025-08-19,2025-08-21,True,2025-08-19 12:18:00,2025-08-19 12:22:00
145783,8/25/2025,15.0,4073,7,841.0,coldboxsoprado,sopradora,Silica,  1 ,  1 ,peça,4.0,1,12,0,12,  3 ,1,4.0,2025-08-19,2025-08-21,True,2025-08-19 12:22:00,2025-08-19 12:26:00
145795,8/25/2025,16.0,4621,20,2629.0,coldboxsoprado,sopradora,Silica,  2 ,  3 ,peça,3.0,1,6,0,18,  6 ,1,9.0,2025-08-19,2025-08-21,True,2025-08-19 12:26:00,2025-08-19 12:35:00
145510,8/25/2025,20.0,4823,1,2575.0,coldboxsoprado,sopradora,Silica,"1,04","  2,00 ",peça,2.0,1,10,0,20,  10 ,1,14.0,2025-08-19,2025-08-21,True,2025-08-19 12:35:00,2025-08-19 12:49:00
145510,8/25/2025,20.0,4823,2,2576.0,coldboxsoprado,sopradora,Silica,  1 ,  1 ,peça,1.0,1,10,0,10,  10 ,1,14.0,2025-08-19,2025-08-21,True,2025-08-19 12:49:00,2025-08-19 13:03:00
145510,8/25/2025,20.0,4823,3,2577.0,coldboxsoprado,sopradora,Silica,  1 ,  2 ,peça,4.0,1,10,0,20,  5 ,1,7.0,2025-08-19,2025-08-21,True,2025-08-19 13:03:00,2025-08-19 13:10:00
144271,8/26/2025,1.0,4835,1,2707.0,coldboxsoprado,sopradora,Silica,  4 ,  1 ,peça,4.0,2,40,0,40,  10 ,1,14.0,2025-08-20,2025-08-22,True,2025-08-20 00:00:00,2025-08-20 00:14:00
144271,8/26/2025,1.0,4835,2,2708.0,coldboxsoprado,sopradora,Silica,  3 ,  1 ,peça,2.0,2,40,0,40,  20 ,1,28.0,2025-08-20,2025-08-22,True,2025-08-20 00:14:00,2025-08-20 00:42:00
144271,8/26/2025,1.0,4835,3,2709.0,coldboxsoprado,sopradora,Silica,  1 ,  1 ,peça,2.0,2,40,0,40,  20 ,1,28.0,2025-08-20,2025-08-22,True,2025-08-20 00:42:00,2025-08-20 01:10:00
145456,8/26/2025,2.0,4836,1,2715.0,coldboxsoprado,sopradora,Silica,  4 ,  1 ,peça,4.0,2,40,0,40,  10 ,1,14.0,2025-08-20,2025-08-22,True,2025-08-20 01:10:00,2025-08-20 01:24:00
