OP,caixa,_kf_macho,maquina,fim,not_before_date,Deadline,config,tempo_processamento,inicio,status_integration_id
146213,1.0,113.0,coldboxgasado_coldbox4,2025-09-15 13:55:00,2025-09-15,2025-09-18,0,25,1970-01-01 00:00:01.757943000,12
146214,1.0,113.0,coldboxgasado_coldbox4,2025-09-15 17:15:00,2025-09-15,2025-09-18,0,25,1970-01-01 00:00:01.757955000,12
146215,1.0,113.0,coldboxgasado_coldbox4,2025-09-16 15:10:00,2025-09-16,2025-09-19,0,25,1970-01-01 00:00:01.758033900,12
146216,1.0,113.0,coldboxgasado_coldbox4,2025-09-16 15:35:00,2025-09-16,2025-09-19,0,25,1970-01-01 00:00:01.758035400,12
146217,1.0,113.0,coldboxgasado_coldbox4,2025-09-17 14:45:00,2025-09-17,2025-09-22,0,25,1970-01-01 00:00:01.758118800,12
146218,1.0,113.0,coldboxgasado_coldbox4,2025-09-17 16:00:00,2025-09-17,2025-09-22,0,25,1970-01-01 00:00:01.758123300,12
146219,1.0,113.0,coldboxgasado_coldbox4,2025-09-17 13:55:00,2025-09-17,2025-09-22,0,25,1970-01-01 00:00:01.758115800,12
146220,1.0,113.0,coldboxgasado_coldbox4,2025-09-18 13:55:00,2025-09-18,2025-09-23,0,25,1970-01-01 00:00:01.758202200,12
146237,1.0,2690.0,coldboxgasado_coldbox4,2025-09-15 22:00:00,2025-09-15,2025-09-17,0,50,1970-01-01 00:00:01.757970600,12
146237,2.0,2691.0,coldboxgasado_coldbox4,2025-09-15 22:50:00,2025-09-15,2025-09-17,0,50,1970-01-01 00:00:01.757973600,12
146252,1.0,2690.0,coldboxgasado_coldbox4,2025-09-15 19:30:00,2025-09-15,2025-09-17,0,50,1970-01-01 00:00:01.757958900,12
146252,2.0,2691.0,coldboxgasado_coldbox4,2025-09-16 17:10:00,2025-09-15,2025-09-17,0,50,1970-01-01 00:00:01.758039600,12
146253,1.0,2690.0,coldboxgasado_coldbox4,2025-09-16 19:35:00,2025-09-15,2025-09-18,0,50,1970-01-01 00:00:01.758048300,12
146253,2.0,2691.0,coldboxgasado_coldbox4,2025-09-15 21:10:00,2025-09-15,2025-09-18,0,50,1970-01-01 00:00:01.757967600,12
146254,1.0,2690.0,coldboxgasado_coldbox4,2025-09-15 20:20:00,2025-09-15,2025-09-18,0,50,1970-01-01 00:00:01.757964600,12
146254,2.0,2691.0,coldboxgasado_coldbox4,2025-09-16 22:55:00,2025-09-15,2025-09-18,0,50,1970-01-01 00:00:01.758060300,12
146255,1.0,2690.0,coldboxgasado_coldbox4,2025-09-16 22:05:00,2025-09-16,2025-09-19,0,50,1970-01-01 00:00:01.758057300,12
146255,2.0,2691.0,coldboxgasado_coldbox4,2025-09-16 21:15:00,2025-09-16,2025-09-19,0,50,1970-01-01 00:00:01.758054300,12
146256,1.0,2690.0,coldboxgasado_coldbox4,2025-09-16 20:25:00,2025-09-16,2025-09-19,0,50,1970-01-01 00:00:01.758051300,12
146256,2.0,2691.0,coldboxgasado_coldbox4,2025-09-16 18:00:00,2025-09-16,2025-09-19,0,50,1970-01-01 00:00:01.758042600,12
146257,1.0,2690.0,coldboxgasado_coldbox4,2025-09-17 20:05:00,2025-09-17,2025-09-22,0,50,1970-01-01 00:00:01.758136500,12
146257,2.0,2691.0,coldboxgasado_coldbox4,2025-09-17 16:50:00,2025-09-17,2025-09-22,0,50,1970-01-01 00:00:01.758124800,12
146402,1.0,113.0,coldboxgasado_coldbox4,2025-09-18 14:45:00,2025-09-18,2025-09-23,0,25,1970-01-01 00:00:01.758205200,12
146451,2.0,2711.0,coldboxgasado_coldbox4,2025-09-16 16:20:00,2025-09-16,2025-09-19,0,45,1970-01-01 00:00:01.758036900,12
146453,1.0,2690.0,coldboxgasado_coldbox4,2025-09-17 17:40:00,2025-09-17,2025-09-22,0,50,1970-01-01 00:00:01.758127800,12
146453,2.0,2691.0,coldboxgasado_coldbox4,2025-09-17 19:15:00,2025-09-17,2025-09-22,0,50,1970-01-01 00:00:01.758130800,12
146454,1.0,2690.0,coldboxgasado_coldbox4,2025-09-18 17:40:00,2025-09-18,2025-09-23,0,50,1970-01-01 00:00:01.758214200,12
146454,2.0,2691.0,coldboxgasado_coldbox4,2025-09-18 16:50:00,2025-09-18,2025-09-23,0,50,1970-01-01 00:00:01.758211200,12
146455,1.0,2690.0,coldboxgasado_coldbox4,2025-09-18 16:00:00,2025-09-18,2025-09-23,0,50,1970-01-01 00:00:01.758208200,12
146455,2.0,2691.0,coldboxgasado_coldbox4,2025-09-18 19:15:00,2025-09-18,2025-09-23,0,50,1970-01-01 00:00:01.758217200,12
